date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-09-03,14.2,14.99,14.1,14.71,4.90333333333333,149437.0,0.0,1.0
2019-09-04,14.92,15.94,14.613,15.7,5.23333333333333,309469.0,0.0,1.0
2019-09-05,15.9,16.4,15.0,15.0,5.0,205967.0,0.0,1.0
2019-09-06,15.05,15.14,14.3,14.34,4.78,226489.0,0.0,1.0
2019-09-09,14.69,14.777,14.165,14.33,4.77666666666667,137999.0,0.0,1.0
2019-09-10,14.19,14.72,14.09,14.58,4.86,94769.0,0.0,1.0
2019-09-11,14.64,14.95,14.11,14.31,4.77,190812.0,0.0,1.0
2019-09-12,14.35,14.535,14.15,14.27,4.75666666666667,54752.0,0.0,1.0
2019-09-13,14.28,15.2,14.27,14.7,4.9,110178.0,0.0,1.0
2019-09-16,14.45,14.85,14.45,14.65,4.88333333333333,76196.0,0.0,1.0
2019-09-17,14.56,14.732,14.155,14.54,4.84666666666667,73731.0,0.0,1.0
2019-09-18,14.53,14.87,14.26,14.68,4.89333333333333,56841.0,0.0,1.0
2019-09-19,14.77,14.98,14.2,14.26,4.75333333333333,71821.0,0.0,1.0
2019-09-20,14.31,14.682,14.07,14.39,4.79666666666667,91854.0,0.0,1.0
2019-09-23,14.49,15.2,14.457,14.86,4.95333333333333,90298.0,0.0,1.0
2019-09-24,14.85,15.429,14.1,14.19,4.73,128596.0,0.0,1.0
2019-09-25,14.32,14.58,14.06,14.58,4.86,43324.0,0.0,1.0
2019-09-26,14.556,14.556,14.09,14.1,4.7,29951.0,0.0,1.0
2019-09-27,14.1,14.25,13.42,13.77,4.59,160295.0,0.0,1.0
2019-09-30,13.69,13.91,13.453,13.86,4.62,61579.0,0.0,1.0
2019-10-01,13.91,14.14,13.44,13.53,4.51,77352.0,0.0,1.0
2019-10-02,13.42,13.92,13.35,13.82,4.60666666666667,62779.0,0.0,1.0
2019-10-03,13.81,14.23,13.799,13.95,4.65,37488.0,0.0,1.0
2019-10-04,13.93,14.26,13.555,13.9,4.63333333333333,52813.0,0.0,1.0
2019-10-07,13.73,13.99,13.42,13.49,4.49666666666667,64361.0,0.0,1.0
2019-10-08,13.42,13.42,12.7,13.11,4.37,100237.0,0.0,1.0
2019-10-09,13.17,13.63,13.09,13.35,4.45,69204.0,0.0,1.0
2019-10-10,13.39,13.65,13.05,13.24,4.41333333333333,43946.0,0.0,1.0
2019-10-11,13.44,13.62,13.23,13.23,4.41,42027.0,0.0,1.0
2019-10-14,13.24,13.55,12.65,12.81,4.27,79780.0,0.0,1.0
2019-10-15,12.88,13.41,12.88,13.19,4.39666666666667,47847.0,0.0,1.0
2019-10-16,13.099,13.14,12.64,12.84,4.28,54193.0,0.0,1.0
2019-10-17,13.0,13.244,12.96,13.24,4.41333333333333,27850.0,0.0,1.0
2019-10-18,13.12,13.24,12.63,12.66,4.22,46591.0,0.0,1.0
2019-10-21,12.8,13.25,12.66,13.15,4.38333333333333,45164.0,0.0,1.0
2019-10-22,13.24,13.419,12.9,13.12,4.37333333333333,31803.0,0.0,1.0
2019-10-23,13.03,13.33,12.76,12.81,4.27,77906.0,0.0,1.0
2019-10-24,12.88,14.11,12.86,13.5,4.5,131088.0,0.0,1.0
2019-10-25,13.65,13.78,13.3,13.4,4.46666666666667,99749.0,0.0,1.0
2019-10-28,13.435,13.78,13.28,13.55,4.51666666666667,128784.0,0.0,1.0
2019-10-29,13.51,13.6,12.93,12.97,4.32333333333333,96688.0,0.0,1.0
2019-10-30,13.05,13.07,12.85,13.0,4.33333333333333,85115.0,0.0,1.0
2019-10-31,12.97,13.0,12.51,12.59,4.19666666666667,68036.0,0.0,1.0
2019-11-01,12.61,12.96,12.61,12.83,4.27666666666667,71125.0,0.0,1.0
2019-11-04,12.91,13.695,12.9,13.64,4.54666666666667,114279.0,0.0,1.0
2019-11-05,13.63,14.44,13.45,14.26,4.75333333333333,110649.0,0.0,1.0
2019-11-06,14.29,14.9,14.29,14.4,4.8,197246.0,0.0,1.0
2019-11-07,15.6,15.88,14.68,15.65,5.21666666666667,300167.0,0.0,1.0
2019-11-08,15.65,15.75,14.1,14.42,4.80666666666667,155277.0,0.0,1.0
2019-11-11,14.39,14.49,13.44,14.39,4.79666666666667,174876.0,0.0,1.0
2019-11-12,14.37,15.0,14.33,14.95,4.98333333333333,118509.0,0.0,1.0
2019-11-13,14.96,15.01,14.037,14.52,4.84,90804.0,0.0,1.0
2019-11-14,14.51,15.06,14.31,14.36,4.78666666666667,110644.0,0.0,1.0
2019-11-15,14.47,14.7,14.14,14.42,4.80666666666667,74999.0,0.0,1.0
2019-11-18,14.31,14.41,14.02,14.15,4.71666666666667,75746.0,0.0,1.0
2019-11-19,14.16,14.43,13.9,13.98,4.66,101072.0,0.0,1.0
2019-11-20,13.87,14.81,13.82,14.63,4.87666666666667,253962.0,0.0,1.0
2019-11-21,14.54,14.8,14.21,14.3,4.76666666666667,147278.0,0.0,1.0
2019-11-22,14.33,14.45,13.84,13.87,4.62333333333333,128259.0,0.0,1.0
2019-11-25,14.12,14.53,14.05,14.31,4.77,95310.0,0.0,1.0
2019-11-26,14.32,14.4,14.02,14.1,4.7,55235.0,0.0,1.0
2019-11-27,14.08,14.15,13.57,13.79,4.59666666666667,186699.0,0.0,1.0
2019-11-29,13.87,13.99,13.56,13.81,4.60333333333333,85423.0,0.0,1.0
2019-12-02,14.0,14.11,13.76,13.91,4.63666666666667,79373.0,0.0,1.0
2019-12-03,13.6,14.0,13.58,13.99,4.66333333333333,87284.0,0.0,1.0
2019-12-04,14.04,14.26,13.92,14.11,4.70333333333333,82369.0,0.0,1.0
2019-12-05,14.17,14.78,14.112,14.67,4.89,92947.0,0.0,1.0
2019-12-06,14.69,15.58,14.69,15.42,5.14,154663.0,0.0,1.0
2019-12-09,15.53,15.53,14.48,14.67,4.89,74901.0,0.0,1.0
2019-12-10,14.75,15.24,14.75,15.08,5.02666666666667,52182.0,0.0,1.0
2019-12-11,15.14,16.0,15.14,15.73,5.24333333333333,126469.0,0.0,1.0
2019-12-12,15.77,15.9,15.7,15.9,5.3,45796.0,0.0,1.0
2019-12-13,15.91,16.95,15.76,16.89,5.63,152167.0,0.0,1.0
2019-12-16,17.06,18.25,16.92,18.19,6.06333333333333,252379.0,0.0,1.0
2019-12-17,18.67,19.09,18.244,18.69,6.23,197096.0,0.0,1.0
2019-12-18,18.79,18.92,18.24,18.43,6.14333333333333,141889.0,0.0,1.0
2019-12-19,18.41,18.633,18.1,18.27,6.09,157232.0,0.0,1.0
2019-12-20,18.3,18.62,18.3,18.47,6.15666666666667,99501.0,0.0,1.0
2019-12-23,18.55,19.75,18.31,19.62,6.54,265852.0,0.0,1.0
2019-12-24,19.69,19.79,19.25,19.33,6.44333333333333,150052.0,0.0,1.0
2019-12-26,19.36,19.59,18.75,19.01,6.33666666666667,170057.0,0.0,1.0
2019-12-27,18.86,19.3,18.08,18.4,6.13333333333333,179737.0,0.0,1.0
2019-12-30,18.44,18.44,18.03,18.145,6.04833333333333,189671.0,0.0,1.0
2019-12-31,18.3,18.778,18.25,18.45,6.15,111394.0,0.0,1.0
2020-01-02,18.73,19.29,18.51,18.93,6.31,160416.0,0.0,1.0
2020-01-03,18.58,19.25,18.45,19.1,6.36666666666667,115340.0,0.0,1.0
2020-01-06,18.91,21.79,18.9,21.0,7.0,618760.0,0.0,1.0
2020-01-07,21.44,24.71,21.24,24.5,8.16666666666667,933731.0,0.0,1.0
2020-01-08,24.45,26.29,24.44,24.78,8.26,889699.0,0.0,1.0
2020-01-09,24.86,25.0,22.37,23.48,7.82666666666667,519883.0,0.0,1.0
2020-01-10,23.5,24.42,23.33,23.63,7.87666666666667,196331.0,0.0,1.0
2020-01-13,24.15,26.43,24.15,26.28,8.76,638919.0,0.0,1.0
2020-01-14,27.0,31.83,27.0,31.59,10.53,1253911.0,0.0,1.0
2020-01-15,31.59,36.7,30.72,35.15,11.7166666666667,2232858.0,0.0,1.0
2020-01-16,35.55,37.62,35.454,36.31,12.1033333333333,1204108.0,0.0,1.0
2020-01-17,36.0,36.37,32.35,36.09,12.03,870191.0,0.0,1.0
2020-01-21,35.99,42.69,35.0,42.67,14.2233333333333,1366813.0,0.0,1.0
2020-01-22,46.0,51.202,43.581,48.54,16.18,2774046.0,0.0,1.0
2020-01-23,46.67,46.97,39.77,40.26,13.42,1771703.0,0.0,1.0
2020-01-24,41.84,41.87,35.0,35.71,11.9033333333333,1787981.0,0.0,1.0
2020-01-27,33.01,38.8,32.5,37.57,12.5233333333333,1367889.0,0.0,1.0
2020-01-28,39.78,42.95,36.53,38.07,12.69,938316.0,0.0,1.0
2020-01-29,37.8,39.24,35.72,37.04,12.3466666666667,448234.0,0.0,1.0
2020-01-30,36.46,36.84,35.1,36.04,12.0133333333333,606707.0,0.0,1.0
2020-01-31,36.0,36.0,33.252,34.74,11.58,474782.0,0.0,1.0
2020-02-03,34.89,38.99,34.5,35.53,11.8433333333333,669942.0,0.0,1.0
2020-02-04,37.3,39.08,36.6,38.35,12.7833333333333,597184.0,0.0,1.0
2020-02-05,40.02,40.2,34.775,35.35,11.7833333333333,546251.0,0.0,1.0
2020-02-06,35.96,38.39,35.35,37.0,12.3333333333333,522107.0,0.0,1.0
2020-02-07,37.4,37.728,35.47,36.03,12.01,556085.0,0.0,1.0
2020-02-10,36.06,42.0,35.86,41.59,13.8633333333333,1098438.0,0.0,1.0
2020-02-11,42.76,43.288,37.31,39.31,13.1033333333333,1474366.0,0.0,1.0
2020-02-12,39.72,41.0,38.53,40.76,13.5866666666667,560180.0,0.0,1.0
2020-02-13,40.72,40.72,38.3,38.7,12.9,472217.0,0.0,1.0
2020-02-14,38.86,39.48,38.06,39.1,13.0333333333333,275598.0,0.0,1.0
2020-02-18,40.01,42.76,39.87,41.83,13.9433333333333,1258293.0,0.0,1.0
2020-02-19,42.39,46.39,39.68,39.92,13.3066666666667,1385516.0,0.0,1.0
2020-02-20,40.43,43.1,40.23,42.65,14.2166666666667,705863.0,0.0,1.0
2020-02-21,42.93,43.575,38.55,38.72,12.9066666666667,626936.0,0.0,1.0
2020-02-24,36.4,39.69,34.88,38.26,12.7533333333333,661291.0,0.0,1.0
2020-02-25,38.95,39.642,36.07,37.5,12.5,527577.0,0.0,1.0
2020-02-26,36.96,38.24,36.51,37.36,12.4533333333333,289056.0,0.0,1.0
2020-02-27,35.0,36.3,33.91,35.11,11.7033333333333,638700.0,0.0,1.0
2020-02-28,33.27,35.36,32.13,34.95,11.65,570675.0,0.0,1.0
2020-03-02,35.56,36.68,33.7,36.67,12.2233333333333,319655.0,0.0,1.0
2020-03-03,36.99,37.28,34.67,35.56,11.8533333333333,523997.0,0.0,1.0
2020-03-04,36.12,36.84,35.0,35.7,11.9,258870.0,0.0,1.0
2020-03-05,34.89,36.22,34.59,35.29,11.7633333333333,269223.0,0.0,1.0
2020-03-06,34.5,34.6,30.94,32.03,10.6766666666667,527351.0,0.0,1.0
2020-03-09,28.26,29.305,27.0,27.01,9.00333333333333,565619.0,0.0,1.0
2020-03-10,28.0,29.3,26.11,26.79,8.93,944701.0,0.0,1.0
2020-03-11,27.22,27.22,24.8,25.6,8.53333333333333,642597.0,0.0,1.0
2020-03-12,25.0,25.46,22.28,23.43,7.81,597597.0,0.0,1.0
2020-03-13,25.42,26.39,21.53,22.87,7.62333333333333,582177.0,0.0,1.0
2020-03-16,19.15,21.89,18.97,21.01,7.00333333333333,520697.0,0.0,1.0
2020-03-17,21.44,24.92,20.46,24.02,8.00666666666667,574809.0,0.0,1.0
2020-03-18,22.14,22.83,15.95,17.25,5.75,838323.0,0.0,1.0
2020-03-19,21.95,21.95,18.57,20.5,6.83333333333333,1269487.0,0.0,1.0
2020-03-20,21.84,24.06,21.67,22.07,7.35666666666667,900775.0,0.0,1.0
2020-03-23,22.42,26.97,21.53,26.22,8.74,975299.0,0.0,1.0
2020-03-24,28.33,31.46,27.11,28.24,9.41333333333333,1029847.0,0.0,1.0
2020-03-25,28.36,29.9,27.1,27.7,9.23333333333333,573270.0,0.0,1.0
2020-03-26,28.05,30.01,28.05,29.9,9.96666666666667,600889.0,0.0,1.0
2020-03-27,28.1,29.25,27.44,28.38,9.46,337094.0,0.0,1.0
2020-03-30,28.43,30.3,27.908,29.99,9.99666666666667,379011.0,0.0,1.0
2020-03-31,30.0,30.6,28.891,29.61,9.87,522614.0,0.0,1.0
2020-04-01,28.35,29.12,26.88,27.34,9.11333333333333,361432.0,0.0,1.0
2020-04-02,27.18,28.62,26.8,27.52,9.17333333333333,258754.0,0.0,1.0
2020-04-03,27.5,27.81,25.655,27.2,9.06666666666667,240553.0,0.0,1.0
2020-04-06,27.88,32.72,27.31,32.55,10.85,709830.0,0.0,1.0
2020-04-07,33.0,34.74,31.785,33.25,11.0833333333333,589678.0,0.0,1.0
2020-04-08,34.0,35.216,33.47,34.88,11.6266666666667,539931.0,0.0,1.0
2020-04-09,35.17,35.935,32.493,33.08,11.0266666666667,376230.0,0.0,1.0
2020-04-13,33.21,33.29,31.61,33.28,11.0933333333333,306304.0,0.0,1.0
2020-04-14,34.0,36.59,34.0,34.59,11.53,476540.0,0.0,1.0
2020-04-15,34.84,34.98,32.15,33.48,11.16,272536.0,0.0,1.0
2020-04-16,33.57,35.79,33.57,35.73,11.91,327464.0,0.0,1.0
2020-04-17,36.5,38.02,35.58,36.07,12.0233333333333,318915.0,0.0,1.0
2020-04-20,35.5,37.91,35.5,36.03,12.01,211478.0,0.0,1.0
2020-04-21,35.5,35.8,32.771,33.33,11.11,343695.0,0.0,1.0
2020-04-22,34.55,37.28,34.55,37.09,12.3633333333333,298980.0,0.0,1.0
2020-04-23,36.86,37.41,35.245,35.83,11.9433333333333,288639.0,0.0,1.0
2020-04-24,36.03,36.68,34.5,36.5,12.1666666666667,332056.0,0.0,1.0
2020-04-27,37.5,40.79,37.3,38.02,12.6733333333333,616995.0,0.0,1.0
2020-04-28,38.8,39.59,37.45,38.26,12.7533333333333,330376.0,0.0,1.0
2020-04-29,39.41,42.0,39.19,41.44,13.8133333333333,379762.0,0.0,1.0
2020-04-30,41.79,41.79,39.57,39.93,13.31,217061.0,0.0,1.0
2020-05-01,38.5,39.5,35.02,35.68,11.8933333333333,491434.0,0.0,1.0
2020-05-04,35.19,36.69,34.57,35.79,11.93,274762.0,0.0,1.0
2020-05-05,36.44,39.06,36.44,37.68,12.56,286407.0,0.0,1.0
2020-05-06,39.61,41.86,38.89,39.3,13.1,465126.0,0.0,1.0
2020-05-07,39.58,44.88,39.58,44.19,14.73,723330.0,0.0,1.0
2020-05-08,43.62,47.64,43.35,46.66,15.5533333333333,707886.0,0.0,1.0
2020-05-11,46.83,54.36,46.35,53.84,17.9466666666667,844634.0,0.0,1.0
2020-05-12,55.0,58.78,51.67,56.05,18.6833333333333,1145784.0,0.0,1.0
2020-05-13,56.3,56.81,47.77,50.28,16.76,788702.0,0.0,1.0
2020-05-14,48.23,60.38,48.21,60.03,20.01,1281940.0,0.0,1.0
2020-05-15,57.0,59.749,55.46,58.71,19.57,583563.0,0.0,1.0
2020-05-18,61.2,63.96,58.654,63.61,21.2033333333333,572092.0,0.0,1.0
2020-05-19,63.8,69.25,63.79,65.69,21.8966666666667,695202.0,0.0,1.0
2020-05-20,65.71,67.529,53.46,55.08,18.36,1359933.0,0.0,1.0
2020-05-21,57.95,61.38,53.14,54.5,18.1666666666667,823658.0,0.0,1.0
2020-05-22,55.23,56.67,50.96,52.87,17.6233333333333,452174.0,0.0,1.0
2020-05-26,56.98,62.87,56.792,59.2,19.7333333333333,971329.0,0.0,1.0
2020-05-27,60.01,60.64,53.0,59.16,19.72,618330.0,0.0,1.0
2020-05-28,58.9,62.0,57.64,58.65,19.55,306062.0,0.0,1.0
2020-05-29,59.3,60.0,56.25,59.79,19.93,454887.0,0.0,1.0
2020-06-01,60.01,66.97,60.01,63.9,21.3,595779.0,0.0,1.0
2020-06-02,63.94,64.37,59.5,60.91,20.3033333333333,484445.0,0.0,1.0
2020-06-03,61.3,65.87,61.3,65.08,21.6933333333333,428853.0,0.0,1.0
2020-06-04,65.09,65.32,62.73,65.1,21.7,244041.0,0.0,1.0
2020-06-05,64.88,67.399,61.57,62.44,20.8133333333333,457188.0,0.0,1.0
2020-06-08,61.99,62.1,55.56,56.82,18.94,865812.0,0.0,1.0
2020-06-09,56.26,59.73,55.66,57.46,19.1533333333333,379253.0,0.0,1.0
2020-06-10,58.37,59.05,55.8,58.36,19.4533333333333,429851.0,0.0,1.0
2020-06-11,56.0,58.19,54.62,55.35,18.45,483313.0,0.0,1.0
2020-06-12,56.62,58.75,53.83,56.35,18.7833333333333,364665.0,0.0,1.0
2020-06-15,53.84,59.19,53.21,58.5,19.5,458676.0,0.0,1.0
2020-06-16,59.73,60.49,57.67,59.33,19.7766666666667,307529.0,0.0,1.0
2020-06-17,59.33,64.4,59.02,61.38,20.46,450888.0,0.0,1.0
2020-06-18,61.19,64.38,59.79,61.16,20.3866666666667,299826.0,0.0,1.0
2020-06-19,62.28,64.31,59.93,60.43,20.1433333333333,306900.0,0.0,1.0
2020-06-22,59.1,59.53,57.19,57.6,19.2,427444.0,0.0,1.0
2020-06-23,59.35,64.98,59.35,61.84,20.6133333333333,552252.0,0.0,1.0
2020-06-24,61.6,63.9,60.02,63.56,21.1866666666667,366581.0,0.0,1.0
2020-06-25,63.55,63.87,61.18,63.2,21.0666666666667,257255.0,0.0,1.0
2020-06-26,63.4,63.5,59.61,60.67,20.2233333333333,226872.0,0.0,1.0
2020-06-29,61.23,61.23,56.23,58.0,19.3333333333333,376544.0,0.0,1.0
2020-06-30,58.51,62.88,57.22,62.36,20.7866666666667,440683.0,0.0,1.0
2020-07-01,62.76,66.49,59.211,60.65,20.2166666666667,412884.0,0.0,1.0
2020-07-02,63.97,68.21,63.47,65.89,21.9633333333333,812951.0,0.0,1.0
2020-07-06,70.87,83.799,70.77,80.84,26.9466666666667,1473509.0,0.0,1.0
2020-07-07,79.39,79.687,72.745,73.56,24.52,763784.0,0.0,1.0
2020-07-08,80.15,82.64,77.851,82.0,27.3333333333333,526240.0,0.0,1.0
2020-07-09,83.09,87.33,82.31,86.1,28.7,643342.0,0.0,1.0
2020-07-10,85.96,86.41,79.82,81.63,27.21,844091.0,0.0,1.0
2020-07-13,83.13,89.67,82.11,83.52,27.84,801192.0,0.0,1.0
2020-07-14,83.6,91.38,82.748,90.76,30.2533333333333,789981.0,0.0,1.0
2020-07-15,89.17,89.23,80.38,83.89,27.9633333333333,1056981.0,0.0,1.0
2020-07-16,75.21,79.31,74.31,76.61,25.5366666666667,809289.0,0.0,1.0
2020-07-17,79.05,79.94,77.26,79.01,26.3366666666667,399289.0,0.0,1.0
2020-07-20,79.13,87.0,79.05,86.31,28.77,438486.0,0.0,1.0
2020-07-21,87.19,89.45,84.11,87.74,29.2466666666667,347398.0,0.0,1.0
2020-07-22,87.0,90.07,85.9,88.92,29.64,270383.0,0.0,1.0
2020-07-23,89.22,93.49,86.82,87.74,29.2466666666667,420834.0,0.0,1.0
2020-07-24,85.13,86.21,78.61,85.02,28.34,441799.0,0.0,1.0
2020-07-27,87.3,91.1,83.26,84.29,28.0966666666667,541370.0,0.0,1.0
2020-07-28,84.21,87.89,83.74,85.27,28.4233333333333,173775.0,0.0,1.0
2020-07-29,84.82,89.67,83.7,89.28,29.76,226080.0,0.0,1.0
2020-07-30,88.93,92.8,86.56,92.28,30.76,192538.0,0.0,1.0
2020-07-31,93.0,96.59,91.76,95.94,31.98,413368.0,0.0,1.0
2020-08-03,98.79,108.57,98.5,107.55,35.85,551646.0,0.0,1.0
2020-08-04,107.2666,110.0,105.5975,107.65,35.8833333333333,633818.0,0.0,1.0
2020-08-05,109.05,112.0,103.19,107.94,35.98,464463.0,0.0,1.0
2020-08-06,104.8,113.87,103.65,112.29,37.43,438044.0,0.0,1.0
2020-08-07,109.99,110.56,99.7901,101.92,33.9733333333333,615846.0,0.0,1.0
2020-08-10,103.15,105.77,96.06,100.19,33.3966666666667,372507.0,0.0,1.0
2020-08-11,97.58,101.885,97.0,98.27,32.7566666666667,312603.0,0.0,1.0
2020-08-12,98.87,105.91,96.5,105.4,35.1333333333333,303567.0,0.0,1.0
2020-08-13,106.1,107.99,103.04,104.77,34.9233333333333,155880.0,0.0,1.0
2020-08-14,105.26,106.97,103.12,104.61,34.87,173141.0,0.0,1.0
2020-08-17,106.43,107.94,103.38,106.64,35.5466666666667,276524.0,0.0,1.0
2020-08-18,106.9,107.0,102.5,104.84,34.9466666666667,244803.0,0.0,1.0
2020-08-19,104.07,104.07,98.0,99.59,33.1966666666667,415670.0,0.0,1.0
2020-08-20,99.4,99.4,95.4258,97.37,32.4566666666667,305935.0,0.0,1.0
2020-08-21,96.43,96.9099,94.99,96.17,32.0566666666667,239792.0,0.0,1.0
2020-08-24,98.0,98.9699,93.85,95.35,31.7833333333333,225442.0,0.0,1.0
2020-08-25,95.0,97.96,94.66,97.91,32.6366666666667,207893.0,0.0,1.0
2020-08-26,97.91,98.86,94.83,96.05,32.0166666666667,178874.0,0.0,1.0
2020-08-27,96.06,96.07,90.0,90.84,30.28,363654.0,0.0,1.0
2020-08-28,90.69,92.4,90.01,91.99,30.6633333333333,251381.0,0.0,1.0
2020-08-31,92.12,93.28,87.5,88.81,29.6033333333333,268639.0,0.0,1.0
2020-09-01,89.31,90.66,87.7,90.49,30.1633333333333,221916.0,0.0,1.0
2020-09-02,92.0,95.88,89.35,95.23,31.7433333333333,293802.0,0.0,1.0
2020-09-03,93.0,93.75,81.8,84.01,28.0033333333333,481011.0,0.0,1.0
2020-09-04,82.01,83.69,76.0,82.07,27.3566666666667,437891.0,0.0,1.0
2020-09-08,69.9965,69.9965,58.43,58.97,19.6566666666667,1664283.0,0.0,1.0
2020-09-09,60.01,64.335,58.03,60.08,20.0266666666667,907795.0,0.0,1.0
2020-09-10,61.05,62.93,59.3,60.66,20.22,556543.0,0.0,1.0
2020-09-11,64.32,70.1,64.08,66.36,22.12,994530.0,0.0,1.0
2020-09-14,67.6,72.74,65.555,70.76,23.5866666666667,511605.0,0.0,1.0
2020-09-15,72.03,73.8899,70.76,71.37,23.79,273548.0,0.0,1.0
2020-09-16,71.93,73.77,70.81,71.12,23.7066666666667,235949.0,0.0,1.0
2020-09-17,68.09,71.39,66.67,70.35,23.45,454642.0,0.0,1.0
2020-09-18,72.46,73.49,70.56,72.84,24.28,375580.0,0.0,1.0
2020-09-21,70.49,72.75,69.37,72.18,24.06,287003.0,0.0,1.0
2020-09-22,72.68,72.68,67.82,69.88,23.2933333333333,209211.0,0.0,1.0
2020-09-23,69.78,70.75,67.58,67.85,22.6166666666667,291668.0,0.0,1.0
2020-09-24,66.85,70.105,65.72,68.99,22.9966666666667,262342.0,0.0,1.0
2020-09-25,68.99,70.07,67.5,69.86,23.2866666666667,168501.0,0.0,1.0
2020-09-28,68.81,69.97,66.83,68.32,22.7733333333333,266056.0,0.0,1.0
2020-09-29,67.08,70.06,67.08,69.94,23.3133333333333,183180.0,0.0,1.0
2020-09-30,71.82,72.95,68.8,69.1,23.0333333333333,234078.0,0.0,1.0
2020-10-01,70.53,76.69,70.0,75.38,25.1266666666667,372778.0,0.0,1.0
2020-10-02,71.51,74.31,70.69,73.0,24.3333333333333,296346.0,0.0,1.0
2020-10-05,73.93,77.15,73.77,75.92,25.3066666666667,325366.0,0.0,1.0
2020-10-06,76.0,76.5,70.16,70.22,23.4066666666667,465771.0,0.0,1.0
2020-10-07,71.71,75.18,71.09,71.88,23.96,354013.0,0.0,1.0
2020-10-08,67.5135,71.02,66.23,70.79,23.5966666666667,548577.0,0.0,1.0
2020-10-09,71.49,75.93,71.01,75.45,25.15,345930.0,0.0,1.0
2020-10-12,76.5,82.67,76.465,77.79,25.93,630728.0,0.0,1.0
2020-10-13,77.69,79.57,74.81,77.98,25.9933333333333,238906.0,0.0,1.0
2020-10-14,75.45,77.0,72.3,74.13,24.71,371705.0,0.0,1.0
2020-10-15,72.88,76.24,71.64,75.44,25.1466666666667,258277.0,0.0,1.0
2020-10-16,76.49,76.49,73.0,75.6,25.2,176730.0,0.0,1.0
2020-10-19,75.31,76.81,71.8801,72.13,24.0433333333333,208233.0,0.0,1.0
2020-10-20,72.27,74.91,72.27,73.32,24.44,149881.0,0.0,1.0
2020-10-21,73.52,73.97,69.34,69.79,23.2633333333333,138833.0,0.0,1.0
2020-10-22,69.71,69.895,65.51,66.94,22.3133333333333,339238.0,0.0,1.0
2020-10-23,67.42,68.5,66.54,67.97,22.6566666666667,126330.0,0.0,1.0
2020-10-26,67.01,69.9,66.8,68.61,22.87,139717.0,0.0,1.0
2020-10-27,70.53,70.53,67.05,69.29,23.0966666666667,200542.0,0.0,1.0
2020-10-28,67.9,73.98,67.26,72.82,24.2733333333333,321270.0,0.0,1.0
2020-10-29,73.04,75.89,71.191,75.49,25.1633333333333,218000.0,0.0,1.0
2020-10-30,74.42,75.3,69.41,70.37,23.4566666666667,348959.0,0.0,1.0
2020-11-02,71.3,75.28,71.0,75.12,25.04,203793.0,0.0,1.0
2020-11-03,76.76,80.44,74.4,79.96,26.6533333333333,328453.0,0.0,1.0
2020-11-04,80.58,92.0,80.4486,91.0,30.3333333333333,559870.0,0.0,1.0
2020-11-05,93.11,96.49,90.54,94.0,31.3333333333333,545740.0,0.0,1.0
2020-11-06,89.19,92.33,85.1,91.36,30.4533333333333,384024.0,0.0,1.0
2020-11-09,95.37,97.97,91.33,91.7,30.5666666666667,357189.0,0.0,1.0
2020-11-10,90.79,91.785,83.2347,83.51,27.8366666666667,285207.0,0.0,1.0
2020-11-11,85.22,91.08,85.14,90.48,30.16,194919.0,0.0,1.0
2020-11-12,90.0,90.99,85.5,86.7,28.9,186157.0,0.0,1.0
2020-11-13,88.58,88.72,84.02,84.4,28.1333333333333,217513.0,0.0,1.0
2020-11-16,84.42,85.345,81.09,81.82,27.2733333333333,201893.0,0.0,1.0
2020-11-17,81.9,82.37,73.55,77.79,25.93,347817.0,0.0,1.0
2020-11-18,77.62,78.112,72.87,74.76,24.92,302271.0,0.0,1.0
2020-11-19,74.86,77.91,72.52,75.95,25.3166666666667,231962.0,0.0,1.0
2020-11-20,76.36,79.65,74.905,75.23,25.0766666666667,187598.0,0.0,1.0
2020-11-23,75.6,76.24,73.09,74.61,24.87,113413.0,0.0,1.0
2020-11-24,75.31,75.52,73.28,73.76,24.5866666666667,123108.0,0.0,1.0
2020-11-25,74.0,77.59,71.33,77.05,25.6833333333333,251613.0,0.0,1.0
2020-11-27,78.5,84.61,77.4242,83.72,27.9066666666667,279132.0,0.0,1.0
2020-11-30,82.885,85.46,78.9,82.62,27.54,232914.0,0.0,1.0
2020-12-01,82.6,84.85,80.0644,83.87,27.9566666666667,194923.0,0.0,1.0
2020-12-02,83.17,83.17,80.22,81.54,27.18,157378.0,0.0,1.0
2020-12-03,82.65,83.35,80.76,81.1,27.0333333333333,194406.0,0.0,1.0
2020-12-04,81.35,82.16,75.03,77.73,25.91,322381.0,0.0,1.0
2020-12-07,79.0,84.42,78.285,84.13,28.0433333333333,268567.0,0.0,1.0
2020-12-08,83.41,84.0,80.75,81.37,27.1233333333333,210407.0,0.0,1.0
2020-12-09,81.0,81.08,73.5,73.73,24.5766666666667,229447.0,0.0,1.0
2020-12-10,73.54,75.54,72.26,73.2,24.4,219253.0,0.0,1.0
2020-12-11,73.32,74.51,70.8182,71.98,23.9933333333333,148547.0,0.0,1.0
2020-12-14,71.9,75.09,71.9,73.76,24.5866666666667,175573.0,0.0,1.0
2020-12-15,75.45,76.48,73.72,75.13,25.0433333333333,211530.0,0.0,1.0
2020-12-16,75.47,75.858,71.7,74.5,24.8333333333333,127994.0,0.0,1.0
